t_id_unidadconstruccion;planta_ubicacion;area_construida;area_calculada
1195919;0;28.5;28.4
1273874;14;91.5;91.9
1217516;15;141.6;144.5
1203916;0;138.8;138.7
1272607;0;43.7;43.6
1248147;4;118.0;118.1
1205567;0;79.2;79.1
1262307;0;24.0;23.5
1230865;0;70.6;70.5
1204562;1;141.8;141.6
1208787;0;87.5;87.4
1217756;4;67.0;67.6
1212998;0;92.9;92.8
1188616;0;61.0;60.9
1264548;3;37.1;35.6
1223907;10;116.6;115.1
1213885;0;44.8;44.7
1207091;0;62.2;62.1
1229268;1;15.2;14.5
1199823;0;48.6;48.5
1209578;1;77.5;77.4
1207408;1;147.0;146.9
1277586;6;222.0;225.1
1261899;0;36.0;35.9
1258042;0;47.1;47.0
1202532;0;186.1;185.9
1200744;0;64.8;64.7
1197943;0;251.0;250.7
1252183;16;98.3;100.6
1195088;0;118.3;118.2
1194558;2;64.0;63.9
1274772;7;122.8;121.9
1254735;0;20.0;20.4
1192629;0;68.0;68.3
1232382;1;42.3;42.2
1230614;0;327.3;326.9
1236376;1;158.2;158.0
1211338;15;166.4;170.2
1255096;0;50.4;50.3
1275374;2;19.6;19.5
1237644;0;365.1;364.7
1218604;2;138.0;138.2
1225836;1;12.3;12.8
1213142;0;62.0;61.9
1232969;7;232.6;234.8
1208776;0;65.0;64.9
1265885;0;47.6;47.5
1250499;15;69.9;69.0
1192581;0;74.6;74.5
1201469;0;70.5;70.4
1268710;1;31.6;31.4
1229229;6;86.3;86.4
1217346;1;12.5;11.7
1274579;1;11.3;11.2
1202093;0;94.1;93.9
1192195;0;53.0;53.4
1259548;0;16.0;15.9
1267952;0;71.2;71.1
1268109;0;95.6;95.4
1216388;10;59.4;59.0
1228912;1;23.3;22.5
1215170;0;119.1;118.9
1244454;15;98.3;99.3
1200217;0;82.2;82.1
1210434;0;21.0;21.3
1193919;7;31.4;30.6
1203197;0;61.0;60.9
1240412;2;239.8;239.5
1216461;3;70.0;70.2
1254880;6;84.5;84.3
1218222;6;7.2;17.8
1231250;0;64.5;64.4
1243016;1;102.9;102.8
1256102;0;60.0;59.9
1206342;0;102.6;102.5
1268103;9;130.0;128.1
1229693;1;9.8;9.3
1249149;0;47.0;47.1
1263147;0;57.4;57.3
1258137;2;47.6;49.1
1270185;0;52.3;52.2
1195140;0;93.4;93.3
1201756;0;46.0;45.4
1203850;0;75.0;74.9
1258200;0;81.5;81.4
1250820;0;90.9;90.7
1214043;0;58.1;58.0
1263954;9;67.5;70.2
1237609;3;128.6;131.4
1188423;4;34.6;34.8
1260920;0;64.3;64.2
1271941;2;47.2;47.1
1233388;2;62.4;62.8
1228476;1;13.9;13.0
1218871;3;47.9;47.3
1230492;0;50.1;50.0
1262197;0;26.0;25.5
1196358;0;51.1;51.0
1279080;0;132.5;132.3
1213602;0;44.0;44.3
1246514;6;68.6;67.2
1199933;4;73.8;71.4
1270244;1;44.4;44.3
1224141;1;7.4;7.3
1216965;10;115.7;112.4
1198460;0;91.5;91.4
1274184;0;46.0;45.9
1210237;1;60.1;60.0
1218890;3;99.0;100.9
1249520;0;58.5;58.4
1225506;0;119.0;118.8
1188638;0;35.0;34.9
1248415;4;126.3;115.7
1205835;0;3.0;3.2
1222877;11;1133.2;1129.7
1269225;0;46.9;46.8
1200375;0;34.3;34.2
1213002;0;91.5;91.4
1242662;1;12.3;12.2
1193102;0;90.5;90.4
1269001;0;39.0;38.9
1205639;0;62.0;62.1
1202631;2;59.7;59.6
1201665;0;60.4;60.3
1272162;6;85.5;85.6
1200042;0;99.6;99.5
1249751;0;20.0;19.8
1223821;1;310.2;309.8
1257189;1;89.3;89.2
1210239;0;95.7;95.6
1232119;1;12.4;12.3
1227490;18;98.3;98.7
1198543;0;110.4;110.3
1199360;0;20.0;19.6
1188023;0;57.3;57.2
1201775;0;34.0;34.1
1200936;1;156.2;156.0
1271501;0;5.0;4.6
1207210;0;49.5;49.4
1194196;0;78.5;78.4
1254760;0;94.5;94.4
1240506;16;68.6;67.2
1204129;0;28.8;28.7
1275008;4;55.2;52.1
1256844;2;12.7;12.5
1248598;1;101.0;100.9
1243604;13;338.8;343.3
1198717;0;75.4;75.3
1230620;0;68.8;68.7
1215576;5;238.0;233.4
1248236;15;143.3;138.8
1188075;0;47.3;47.2
1217421;1;12.5;11.8
1243091;1;98.0;97.9
1216582;7;132.4;132.6
1203442;0;16.0;15.4
1223325;1;12.3;12.2
1249464;6;128.0;77.7
1241186;1;4.3;2.3
1257575;9;73.8;71.4
1212547;0;95.5;95.4
1256069;0;69.0;69.1
1280662;10;181.2;176.2
1249151;0;52.8;52.7
1200808;0;99.0;98.9
1278463;9;68.5;68.4
1206917;0;38.3;38.2
1259610;2;12.2;12.0
1204536;0;61.0;60.6
1262515;10;53.7;51.4
1260978;0;23.0;23.4
1201264;0;67.0;66.9
1203764;0;60.0;60.1
1279631;1;11.3;11.2
1249331;1;104.2;52.6
1265177;0;80.6;80.5
1230054;5;47.2;47.1
1265417;0;65.0;64.5
1217443;3;12.3;12.5
1205415;0;38.1;38.0
1256456;4;74.0;72.1
1253069;2;102.5;102.4
1198062;0;61.0;61.1
1214506;1;1.9;1.8
1216786;17;451.6;450.8
1253715;18;21.4;21.6
1219752;5;44.9;44.8
1248195;1;157.3;81.4
1242862;1;47.2;47.1
1196981;0;58.1;58.0
1210438;0;40.0;39.5
1209993;0;56.0;55.5
1256522;0;75.2;75.1
1198071;0;52.8;52.7
1241540;3;54.0;56.0
1232589;9;55.0;55.5
1239279;13;63.2;63.4
1270766;6;40.0;40.3
1271252;0;28.0;27.8
1260680;1;67.7;68.8
1273440;1;117.0;117.4
1211097;0;67.0;66.9
1205702;0;48.0;47.9
1198461;0;132.8;132.7
1252298;0;56.0;56.1
1217155;7;70.2;70.1
1191511;3;67.8;67.9
1195391;0;52.0;51.8
1197946;0;90.0;89.9
1211802;0;16.0;15.7
1264620;2;44.0;43.9
1200190;0;47.6;47.5
1199853;0;63.1;63.0
1192789;12;57.0;56.8
1227116;0;51.0;50.8
1225065;1;158.5;158.3
1270629;6;67.7;68.8
1271287;0;62.0;61.9
1200096;0;56.0;55.6
1244144;0;43.8;43.7
1214441;5;36.9;36.8
1210005;0;51.0;50.9
1268214;0;32.0;31.9
1241199;0;62.0;61.7
1209083;4;73.8;71.4
1253245;1;545.5;544.8
1237629;3;176.3;176.1
1199168;0;63.0;62.7
1245739;4;11.3;11.2
1228777;2;83.4;83.5
1246054;5;47.2;47.1
1202714;0;152.6;152.4
1188688;1;133.0;132.9
1224136;1;12.1;12.3
1189972;0;62.9;62.8
1260869;1;12.5;12.2
1211100;0;88.2;88.1
1193921;9;78.5;76.6
1235594;4;31.4;30.6
1218437;18;53.1;53.4
1198242;0;108.2;108.1
1225391;0;14.0;13.9
1250500;14;45.0;44.4
1203992;0;71.5;71.4
1245341;2;4.9;4.7
1232805;0;80.0;79.9
1209262;0;35.0;34.9
1194677;0;87.8;87.7
1242669;4;41.5;41.0
1215929;3;88.0;87.8
1188121;0;67.4;67.3
1210228;0;90.3;90.2
1261481;0;29.6;29.5
1207575;0;108.0;107.9
1248075;1;12.1;12.0
1271259;1;11.4;10.7
1256373;9;73.9;73.3
1216241;2;54.5;53.7
1199874;0;68.7;68.6
1254811;0;47.0;46.7
1213619;0;26.0;25.8
1271310;0;14.0;13.7
1265121;0;14.1;14.0
1202601;1;80.7;80.6
1246056;0;79.2;79.1
1252858;9;197.5;196.2
1246126;2;77.0;76.9
1196330;2;430.0;429.7
1263176;2;32.0;30.5
1199532;0;61.1;61.0
1215431;0;74.0;73.9
1201555;0;79.6;79.5
1232506;2;58.1;58.0
1250453;5;174.0;175.5
1250608;0;72.6;72.5
1206039;0;56.8;56.7
1196617;0;377.7;377.2
1244542;9;145.2;144.4
1194208;0;66.4;66.3
1205544;0;91.1;91.0
1267349;5;73.8;71.4
1256532;0;49.7;49.6
1238380;5;92.8;91.3
1200218;0;93.3;93.2
1192604;0;55.7;55.6
1264955;1;624.1;623.4
1199190;0;28.0;27.8
1195465;0;58.6;58.5
1211418;0;41.8;41.7
1244998;0;80.8;80.7
1194419;0;18.5;18.4
1199081;0;599.1;598.4
1262769;1;94.9;94.7
1191292;5;97.3;97.2
1262897;0;40.0;39.5
1228793;1;11.3;11.5
1187809;0;69.1;69.0
1211669;0;64.5;64.4
1272715;0;11.4;11.3
1234501;4;86.8;84.9
1214495;1;96.2;97.0
1207620;1;132.1;132.0
1194285;0;40.5;40.4
1194881;0;58.6;58.5
1270701;0;6.0;6.5
1198393;0;163.8;163.6
1216704;8;105.6;106.2
1187924;0;92.4;92.3
1240398;6;301.0;298.6
1256961;0;64.8;64.7
1203818;2;63.3;63.2
1275809;2;89.1;89.0
1212522;1;9.5;9.4
1200434;13;708.7;707.9
1243043;2;50.9;50.8
1209114;2;57.6;57.5
1281645;4;47.6;49.1
1275782;15;103.6;102.5
1276170;14;94.8;93.8
1215738;3;28.2;25.2
1198811;0;28.0;27.8
1273708;6;53.1;53.4
1209284;0;79.3;79.2
1208724;0;65.0;64.9
1188523;0;10.0;9.6
1216116;19;168.7;154.8
1206893;0;64.0;63.9
1256869;0;111.4;111.3
1210136;0;95.4;95.3
1258950;6;111.4;111.0
1225031;8;60.3;60.4
1266599;0;66.0;65.9
1213535;3;63.7;63.6
1195466;0;139.9;139.7
1251589;1;96.0;95.9
1210311;0;138.9;138.8
1201942;0;50.5;50.4
1217643;6;256.0;253.5
1265812;4;101.0;104.5
1209460;0;81.8;81.7
1204853;0;63.7;63.6
1270027;0;127.5;127.3
1264469;13;73.0;73.7
1258909;0;142.4;142.2
1267409;3;12.6;12.9
1215583;9;76.5;74.7
1196243;0;56.0;55.5
1214077;0;97.0;96.9
1228776;1;13.2;13.1
1261823;0;102.0;101.9
1210663;0;46.5;46.4
1211215;0;42.0;41.9
1194279;0;85.5;85.4
1217675;5;114.8;103.6
1216771;2;11.8;11.4
1266214;0;54.0;53.9
1199478;2;41.8;41.1
1264879;0;117.9;117.7
1248503;0;67.9;67.8
1211108;0;73.4;73.3
1208142;10;72.1;72.0
1233921;2;94.7;94.6
1257934;0;56.4;56.3
1250341;1;59.6;59.5
1212383;0;56.9;56.8
1209153;0;39.7;39.6
1237483;0;63.3;63.2
1194941;0;58.0;57.9
1190845;1;11.0;11.2
1196773;0;60.8;60.7
1197506;0;19.0;18.6
1281424;1;100.0;100.2
1205709;2;86.9;86.8
1233071;1;15.0;15.2
1217591;7;276.0;276.9
1229232;5;296.8;296.5
1202699;0;78.2;78.1
1208049;0;76.0;75.5
1249150;0;107.3;107.1
1194144;0;52.0;51.8
1254299;2;699.5;698.7
1272159;9;69.9;69.0
1206121;0;86.0;85.9
1195605;0;45.0;44.9
1218943;2;126.0;127.9
1212694;0;35.0;34.6
1276589;0;98.0;97.9
1253641;3;52.5;52.3
1211493;2;41.8;41.1
1216149;2;11.7;11.0
1192603;0;38.6;38.5
1221596;0;1271.4;1269.9
1205188;0;107.0;107.2
1196879;0;51.0;50.9
1267179;0;54.9;54.8
1209189;0;55.2;55.1
1229123;8;75.0;75.4
1229285;2;61.2;61.1
1208890;0;58.2;58.1
1261759;0;105.4;105.3
1196085;0;46.8;46.7
1207015;0;56.3;56.2
1269750;0;70.5;70.4
1211563;0;73.5;73.4
1213527;0;37.4;37.3
1210280;1;302.2;301.9
1264692;0;35.0;34.5
1262008;2;19.8;20.1
1247567;0;85.6;85.5
1251461;0;82.4;82.3
1211572;0;50.0;49.9
1252971;1;11.0;10.8
1211268;1;93.1;93.0
1229823;5;33.9;33.5
1193883;0;90.3;90.2
1198648;0;62.4;62.3
1270413;0;25.2;25.1
1281595;3;158.7;159.1
1189709;0;84.0;83.9
1197131;0;16.2;16.1
1191500;0;144.0;143.8
1274962;10;132.4;132.6
1205761;0;146.5;146.3
1196745;0;80.5;80.4
1210472;0;134.0;133.8
1200083;0;45.5;45.4
1215630;12;114.0;113.2
1274275;3;11.3;11.2
1201325;0;47.2;47.1
1273142;11;127.0;127.4
1216572;11;111.0;111.2
1207434;0;51.0;50.9
1217003;16;117.2;117.9
1204654;0;26.0;26.2
1274750;1;60.0;60.2
1235371;6;107.1;106.6
1214070;0;77.7;77.6
1250431;3;67.7;68.8
1188287;0;94.4;94.2
1205768;0;56.6;56.5
1279346;3;94.7;94.6
1218882;7;301.0;298.6
1241827;2;47.6;49.8
1232782;4;39.3;39.7
1269916;0;55.2;55.1
1206794;0;194.5;194.3
1213170;0;63.2;63.1
1203548;0;20.5;20.4
1274244;4;70.0;69.9
1196069;0;66.6;66.5
1196555;1;91.0;90.9
1203285;0;27.0;26.8
1234674;1;1246.4;1246.2
1206505;2;103.0;102.9
1247802;7;77.7;79.3
1270685;2;88.7;89.1
1198374;1;11.9;11.8
1261351;4;44.0;44.5
1188026;2;22.8;22.7
1205757;0;72.7;72.6
1209944;0;56.6;56.5
1260291;0;38.3;38.2
1247601;1;12.0;12.5
1191100;0;66.0;65.9
1262120;4;36.0;47.1
1263223;10;121.0;125.1
1253651;4;359.0;358.6
1206878;0;47.0;47.1
1215539;1;51.0;54.6
1224678;3;47.2;47.1
1227970;1;140.3;140.1
1265303;0;53.5;53.4
1254791;1;2.2;2.1
1206630;6;640.3;639.5
1209227;0;50.8;50.7
1240520;2;13.7;13.5
1212687;0;54.1;54.0
1211890;0;60.8;60.7
1271957;0;75.4;75.3
1243527;0;226.3;226.0
1217226;14;95.1;93.5
1249216;16;263.1;263.0
1271945;1;18.0;17.7
1226546;3;60.8;60.1
1268273;0;45.9;45.8
1257607;3;61.0;65.0
1212960;0;62.7;62.6
1206182;1;79.2;79.1
1239360;1;101.2;101.1
1281509;4;69.7;65.0
1194515;0;48.0;47.9
1245942;4;103.1;112.7
1250748;0;63.0;62.9
1200403;3;586.7;586.0
1242268;12;344.1;349.2
1257459;5;91.0;91.8
1198782;1;220.4;220.1
1242327;4;47.2;47.1
1216601;18;238.4;203.5
1232851;2;90.1;90.0
1199073;0;38.3;38.2
1239686;0;50.4;50.3
1212190;0;75.0;75.4
1200194;0;105.1;105.0
1202367;0;54.0;53.6
1191421;0;336.1;335.7
1195207;0;57.0;56.7
1212285;0;62.0;61.9
1199849;0;72.9;72.8
1278003;2;12.3;12.5
1194139;0;77.2;77.1
1281018;6;69.7;65.1
1270594;1;11.7;11.6
1264822;1;10.7;10.5
1239510;9;105.0;104.3
1206538;0;60.0;59.5
1278272;11;88.4;88.6
1246505;15;73.9;72.4
1209108;8;31.4;30.6
1192099;4;120.0;121.0
1240846;0;39.3;39.1
1202788;0;16.2;16.1
1188439;7;201.3;223.8
1236036;5;201.4;205.2
1236460;19;447.5;118.7
1260542;2;67.5;67.3
1275950;4;115.1;109.9
1193942;0;53.3;53.2
1213232;0;24.0;23.7
1239393;1;59.3;59.2
1195433;0;14.2;14.1
1270926;0;77.0;76.9
1196236;0;38.3;38.2
1195407;0;68.2;68.1
1201596;1;296.8;296.4
1273356;0;26.0;26.5
1269141;0;91.3;91.2
1219739;20;352.5;377.4
1206542;0;23.0;22.8
1202383;1;108.4;108.2
1210633;0;77.7;77.6
1213847;0;42.2;42.1
1269310;0;115.6;115.5
1270623;8;67.7;15748.3
1190809;0;215.1;214.8
1256229;5;41.8;41.1
1215957;12;52.0;54.9
1250288;1;11.6;11.5
1215508;4;130.0;128.1
1203488;0;66.9;66.8
1219712;3;90.0;90.3
1187976;0;42.1;42.0
1202682;2;254.2;254.0
1197750;0;76.2;76.1
1188736;2;13.3;12.5
1261136;0;53.0;52.7
1190152;1;227.0;226.7
1200097;0;109.0;109.1
1258829;0;67.4;67.3
1213194;0;34.5;34.4
1237896;3;115.3;115.4
1266843;0;81.1;81.0
1204138;2;131.8;131.6
1201539;0;67.8;67.7
1240869;11;56.2;54.6
1248063;7;141.0;138.6
1197508;0;85.5;85.4
1212544;0;89.6;89.4
1263508;0;91.4;91.3
1211067;0;94.5;94.3
1195026;0;7.4;7.3
1247610;4;82.8;80.6
1257868;2;11.3;11.2
1254722;0;68.0;67.5
1262113;0;336.9;336.6
1203258;0;26.0;25.9
1233220;1;61.1;64.3
1267565;3;96.8;93.8
1249325;1;2.1;2.0
1188283;0;75.3;75.2
1269712;0;144.0;143.8
1211902;0;59.5;59.4
1207066;0;67.3;67.2
1264756;0;40.0;39.6
1198189;0;100.1;100.0
1204604;0;63.0;62.9
1211110;0;55.0;54.9
1261772;0;262.2;261.9
1263871;1;12.0;11.5
1204685;0;18.9;18.8
1240535;3;55.5;55.4
1249204;0;95.8;95.7
1244150;0;66.9;66.8
1216707;5;130.8;128.7
1189599;0;30.1;30.0
1215497;8;68.6;67.2
1279071;3;41.9;41.4
1218246;10;70.0;69.8
1212573;2;66.6;66.5
1251653;4;47.2;47.1
1198845;0;73.0;72.9
1203942;0;48.2;48.1
1200453;0;31.0;30.9
1192020;0;35.8;35.7
1212445;0;35.0;34.7
1194506;0;56.5;56.4
1244159;1;2.7;2.6
1210108;3;69.3;64.3
1250522;10;97.7;91.9
1215905;2;59.1;59.0
1188043;1;69.2;69.1
1207704;2;54.9;54.8
1252765;0;22.0;21.5
1265813;0;35.8;35.7
1244551;3;11.7;12.0
1251407;0;48.6;48.5
1218102;2;38.1;37.5
1194416;0;67.0;66.9
1194622;0;58.5;58.4
1258693;0;90.8;90.7
1279942;6;55.1;54.3
1270919;0;96.7;96.6
1240012;1;292.0;291.7
1224924;0;92.0;91.4
1188503;2;12.6;12.5
1191272;0;42.5;42.4
1270418;0;33.2;33.1
1209384;0;63.3;63.2
1216308;1;12.2;12.5
1280693;8;78.0;78.1
1200900;2;556.9;557.0
1249815;0;58.1;58.0
1202084;0;77.1;77.0
1203419;0;57.1;57.0
1190225;3;44.2;44.3
1193012;11;63.5;140.3
1237670;1;11.6;11.5
1194317;1;39.6;39.5
1268574;8;53.1;53.4
1256886;1;89.3;89.2
1218961;3;57.6;60.0
1207830;0;100.6;100.4
1260768;0;83.0;82.9
1194883;0;37.7;37.6
1199345;0;151.0;150.5
1203694;0;66.5;66.4
1199161;0;65.6;65.5
1254283;10;69.3;69.7
1256400;0;40.7;40.6
1194490;0;56.0;55.9
1247638;1;119.8;119.7
1211868;0;76.0;75.9
1231264;1;139.1;138.9
1257105;0;83.2;83.1
1240834;1;61.0;60.9
1197211;0;87.8;87.7
1210871;0;7.8;7.7
1187803;0;77.0;76.9
1273448;5;133.5;137.3
1218696;1;10.1;10.3
1266988;0;111.9;111.8
1206415;0;62.0;61.7
1256213;11;60.3;60.5
1270502;0;24.0;24.3
1215289;6;49.8;49.3
1212534;0;172.3;172.1
1271245;3;66.1;65.9
1249183;0;52.2;52.1
1190095;0;27.0;26.8
1213761;0;137.4;137.2
1198252;0;89.3;89.2
1192790;0;83.4;83.3
1229562;1;10.4;10.3
1200677;0;125.0;124.3
1254888;0;76.0;75.9
1217263;3;22.5;22.6
1214094;0;93.1;93.0
1207448;0;84.0;83.9
1233315;2;65.8;65.7
1272582;9;95.0;92.5
1203711;0;122.4;122.2
1199543;0;9.8;9.7
1265049;1;107.5;107.4
1227349;4;99.3;101.1
1208402;0;24.0;24.3
1209982;0;85.5;85.4
1247520;12;260.0;268.7
1211278;0;56.7;56.6
1204504;0;137.6;137.5
1207564;0;58.0;57.9
1214996;3;65.6;61.7
1266558;0;35.8;35.7
1215502;1;12.0;11.6
1211758;0;47.6;47.5
1206408;0;70.8;70.7
1194512;1;377.7;377.3
1218850;2;12.0;12.5
1249667;0;50.8;50.7
1267645;0;43.8;43.7
1247666;2;12.1;12.0
1193711;0;51.0;50.9
1261142;3;67.5;70.2
1245322;1;10.9;11.4
1262588;1;139.5;139.3
1204137;0;91.7;91.6
1243303;8;121.7;121.4
1274893;1;9.9;9.4
1277972;13;66.5;66.9
1266260;1;40.7;40.6
1218799;1;12.3;12.2
1277348;3;11.3;11.2
1226924;9;145.7;146.5
1254916;3;68.0;67.8
1250895;0;61.6;61.5
1199760;0;69.3;69.2
1248334;0;65.0;64.9
1205016;0;40.6;40.5
1195302;0;18.0;17.6
1207026;0;53.9;53.8
1266916;15;338.8;343.3
1256698;0;173.7;173.5
1265131;0;52.3;52.2
1230851;14;344.1;349.2
1227672;2;11.3;11.2
1255464;10;98.3;99.5
1199632;0;58.1;58.0
1227521;1;343.9;343.5
1203019;0;72.0;71.9
1197566;0;40.0;39.9
1213987;2;53.5;53.4
1213954;0;122.4;122.3
1195266;0;386.3;385.9
1240365;0;24.0;24.3
1215737;2;29.2;26.6
1189475;1;12.6;12.2
1215699;1;39.9;37.1
1253243;14;113.7;113.6
1260817;0;106.6;106.5
1277662;2;12.0;12.5
1278767;14;78.8;79.4
1195753;0;100.0;99.8
1194685;0;67.4;67.3
1211365;0;72.0;71.9
1203006;0;87.2;87.1
1215958;1;12.2;12.5
1202049;0;40.0;40.1
1254234;2;138.7;138.6
1257057;2;13.4;13.3
1227304;2;66.7;64.5
1211953;0;75.0;74.7
1262301;0;64.6;64.5
1250181;0;114.3;114.1
1242459;7;86.0;86.3
1210254;0;28.0;27.8
1190509;0;66.9;66.8
1187893;0;72.7;72.6
1196100;0;96.7;96.6
1217057;1;68.3;71.4
1193941;2;136.3;136.2
1215989;8;69.3;69.7
1277926;15;144.0;145.1
1213388;0;20.0;19.9
1195017;0;248.5;248.2
1196447;0;56.0;55.5
1189790;0;160.0;159.8
1237596;1;10.0;9.8
1241979;0;84.8;84.7
1213251;0;42.0;41.9
1279101;1;20.1;20.3
1258417;0;78.9;78.8
1247627;2;35.0;34.8
1258068;1;29.1;29.0
1212161;0;116.9;116.8
1210974;1;6.0;5.9
1262121;0;46.6;46.5
1267748;0;77.8;77.7
1250908;0;52.0;51.9
1221279;1;107.1;107.0
1208653;0;90.9;90.8
1210520;0;74.4;74.3
1208614;0;160.2;160.0
1268688;0;82.5;82.4
1208437;0;72.0;71.8
1199036;0;253.0;252.7
1209015;0;61.0;61.1
1205133;0;26.0;26.2
1209258;0;40.0;40.2
1202837;0;36.0;35.5
1193920;8;61.5;60.9
1190572;0;21.0;20.7
1223836;0;98.0;97.9
1197407;0;50.0;49.7
1254042;0;56.0;55.5
1191968;0;54.0;53.9
1264954;1;247.8;247.5
1194572;0;66.5;66.4
1214177;8;52.0;55.5
1249580;0;68.2;68.1
1254356;0;41.5;41.4
1217778;4;22.5;23.0
1273287;1;4.7;5.2
1209822;0;17.4;17.3
1199906;0;32.0;31.8
1195423;0;90.0;89.7
1255615;15;103.1;112.7
1193531;0;58.0;58.4
1265434;0;65.7;65.6
1209321;0;51.8;51.7
1201978;0;52.9;52.8
1248520;0;119.9;119.8
1240763;8;77.8;101.9
1263813;1;0.9;0.8
1187874;1;43.0;42.9
1202295;0;89.0;89.1
1212344;0;99.8;99.7
1198777;0;155.3;155.1
1271255;0;94.9;94.8
1271410;0;145.7;145.6
1264142;0;57.0;57.1
1273793;5;83.0;81.6
1248915;0;80.8;80.7
1252194;0;58.3;58.2
1201407;1;100.1;100.0
1188984;0;111.5;111.4
1263501;0;114.6;114.4
1217402;4;64.3;68.9
1207987;0;72.0;71.9
1215667;9;138.0;134.0
1189024;0;53.0;53.4
1204848;0;50.9;50.8
1203883;1;68.4;68.3
1281375;2;13.3;13.4
1188708;8;104.6;104.5
1190133;0;279.2;278.8
1189916;4;132.9;137.2
1258267;0;28.0;27.9
1272332;0;41.0;41.1
1195902;0;73.8;73.7
1259434;0;67.1;67.0
1229728;1;11.5;11.4
1208725;0;74.4;74.3
1275024;0;157.9;157.7
1218093;2;57.1;55.4
1194905;0;72.5;72.4
1270831;1;386.2;385.8
1271807;1;99.3;99.1
1209034;0;42.0;42.4
1270078;1;11.2;11.1
1195284;0;30.0;30.1
1210401;0;84.8;84.7
1254905;1;77.1;77.0
1257137;0;76.4;76.3
1199576;0;30.0;30.3
1196400;0;47.2;47.1
1228470;0;115.3;115.1
1188200;0;91.0;90.9
1252960;4;115.2;114.7
1224853;1;47.2;47.1
1206925;0;1591.4;1589.5
1248381;0;22.8;22.7
1209756;0;15.0;14.6
1206065;0;101.5;101.4
1263222;0;24.9;24.8
1256281;1;6.3;6.4
1234451;0;102.0;101.9
1268033;0;42.7;42.6
1209250;0;77.8;77.7
1263633;0;55.8;55.7
1255392;6;99.2;101.9
1216453;5;42.0;41.6
1230185;11;88.2;86.4
1214225;12;130.0;128.1
1199089;0;46.3;46.2
1193739;19;110.3;88.4
1253195;0;67.5;67.4
1261621;0;36.0;35.7
1214294;1;58.0;58.1
1227564;1;29.4;31.6
1213427;0;56.0;55.5
1249690;2;47.5;47.4
1270634;0;30.2;30.1
1207847;0;57.0;56.7
1196239;0;34.6;34.5
1253110;10;118.6;115.1
1195880;0;58.2;58.1
1263965;0;29.9;29.8
1211647;0;135.0;135.1
1204610;0;57.0;56.9
1201446;0;72.0;71.9
1207701;0;12.5;12.4
1228547;2;166.5;166.3
1199180;0;64.0;63.7
1267873;0;49.0;48.5
1239075;3;47.2;47.1
1208050;0;80.0;79.8
1256921;0;5.0;5.4
1247655;16;79.8;62.1
1260985;0;18.1;18.0
1254218;1;79.2;67.3
1207754;0;57.0;56.8
1193673;9;58.8;54.7
1281877;1;47.6;705.0
1212844;0;146.6;146.4
1189412;0;93.0;92.9
1191978;0;60.3;60.2
1252422;2;57.2;57.1
1219104;8;113.3;113.2
1201544;0;41.0;41.2
1246838;4;47.2;47.1
1237221;1;585.1;584.4
1241902;3;12.3;12.2
1248471;0;197.2;197.0
1224242;3;114.3;111.1
1196125;0;46.2;46.1
1209953;0;52.0;51.8
1224135;3;12.8;12.3
1217073;15;116.6;115.1
1200952;1;138.8;138.6
1252864;0;54.9;54.8
1233334;0;31.4;31.3
1198891;0;92.7;92.6
1194532;1;121.8;121.7
1214038;1;103.1;103.0
1211518;2;36.1;36.0
1198273;0;25.5;25.4
1197070;0;75.2;75.1
1232745;4;164.5;164.2
1193884;0;96.5;96.4
1206324;0;60.8;60.7
1237898;6;64.3;68.9
1275423;2;125.0;124.8
1200976;0;99.0;98.8
1235419;4;61.1;64.3
1227990;0;25.9;25.8
1279958;1;2.8;2.7
1195775;1;60.0;59.9
1203518;0;62.0;61.7
1217102;12;166.4;170.2
1241526;1;153.3;153.1
1270124;15;50.6;50.1
1230124;0;81.0;80.9
1227569;0;64.0;64.2
1196828;0;155.2;155.0
1264082;0;48.4;48.3
1246607;18;210.0;210.2
1217902;6;114.8;103.6
1266215;1;126.8;126.7
1216686;2;12.9;13.3
1250956;0;57.0;56.7
1256679;0;82.0;81.8
1270320;0;51.0;50.9
1230126;0;97.3;97.2
1208628;0;87.9;87.7
1212218;0;21.0;21.1
1188029;0;59.4;59.3
1242253;13;70.5;68.5
1196699;0;52.0;51.8
1234610;3;22.7;22.6
1202676;2;87.8;87.7
1236397;5;33.9;35.0
1235338;0;82.1;82.0
1279316;0;79.6;79.5
1203256;0;112.3;112.2
1255430;0;93.0;92.5
1254094;2;62.6;62.5
1252213;0;12.1;12.0
1214431;1;15.9;15.6
1253277;0;157.6;157.4
1194353;0;61.0;60.8
1195849;0;104.0;103.9
1226758;0;73.1;73.0
1230897;9;43.4;43.7
1262841;0;57.6;57.5
1197456;0;270.6;270.2
1264342;15;191.3;176.5
1193018;0;47.5;47.4
1208462;0;36.4;36.3
1256291;3;178.2;178.0
1251298;0;106.4;106.3
1231067;4;47.2;47.1
1225675;15;210.0;210.3
1197941;0;91.5;91.4
1215543;2;36.7;36.3
1258252;0;39.4;39.3
1277292;13;55.3;55.2
1215016;1;80.4;80.3
1215785;4;238.0;233.4
1214753;0;64.3;64.2
1270654;1;11.3;11.2
1205580;0;3.6;3.5
1229721;2;83.2;86.8
1212411;0;33.0;33.2
1280850;4;47.2;47.1
1233259;10;59.0;58.7
1214365;3;180.0;180.5
1219045;1;20.0;19.7
1277994;1;11.9;12.4
